clickability_test_id,headline,clicks
5411fab61d072e2a8d00001e,There's A Major Reason Why Some Animals Are Looking At Us Like This,32
5411fab61d072e2a8d00001e,Don’t Wait Until You See A Skinny Polar Bear Walking Down The Street. The Time To Freak Out Is Now!,12
5412ab34d24061592a00006c,32 Americans Outspent 3.7 Million Americans Combined On The 2012 Election. Because Of This.,25
5412ab34d24061592a00006c,How Some Supreme Court Justices Are Kind Of Ruining Democracy,13
5413195fd24061592a000091,His Reaction To What The Doctors Tell Him Proves That Life Is All About How You Look At It,43
5413195fd24061592a000091,"His Cancer Diagnosis Gave Him Quite The Attitude, But I Have A Feeling It Was There Long Before Then",16
54133ac40690034769000004,The Scientific Reason People Feel Connected Will Give You A Sense Of Elation,40
54133ac40690034769000004,"If You Like To 'People Watch,' Here Are The Kinda Folks You Should Be Looking At",40
541378e606900356da00003a,OMG The Pieces Don't Fit! Why Losing This Game Of Tetris Is Reallllyyyy Bad.,15
541378e606900356da00003a,OMG The Pieces Have To Fit! We Cannot Lose This Game Of Tetris.,14
5415b81777a79662e8000031,"Scientists Mapped 8,000 Galaxies Surrounding Us And Found This Breathtaking Discovery",73
5415b81777a79662e8000031,"They Mapped 8,000 Galaxies Surrounding Us And Found This Amazing Discovery",62
5415e43e7f253085db000030,An Eccentric Animation Of An Idea That Could Change The Way We Eat In Cities Forever,63
5415e43e7f253085db000030,A Cute Video With A Really Important Idea: How We Could Change The Way We Eat In Cities Forever,47
5415f1803aed35ad1e000001,This Counter Is Showing Us The Difference Between A Middle Class And 'Do You Want Fries With That?,56
5415f1803aed35ad1e000001,"As This Number Climbs Up, A Bunch Of American Families Fall Down. And Nobody Seems To Care.",18
541612a03aed3541ac00001c,Fan Makes Important Modification To His Adrian Peterson Jersey,46
541612a03aed3541ac00001c,1 Fan's Solemn Update To His Former Adrian Peterson Jersey,25
54163171f0fde2efca000024,"When You Think Of All The Huge Wins That Happen In High School Gyms, This Is By Far The Biggest",23
54163171f0fde2efca000024,"2 Minutes Of Pure, Joyful Celebration For Hard Working Kids Who Got The Opportunity Every Kid Deserves",10
54165efa3aed35e6ba000039,Whoever Came Up With This Tetris Metaphor Is Brilliant. I *Totally* Get It Now.,30
54165efa3aed35e6ba000039,Remember Playing Tetris As A Kid? Can You Imagine The Pressure If This Was Riding On You Winning?,11
541673a3f0fde2ab49000037,"A Video Every Troll On The Internet Will Want To Watch, SImply To See Who Can Insult It The Most",38
541673a3f0fde2ab49000037,To All The Internet Bullies In The World: This Guy Is In Your Head Now,28
5416796af0fde2e1b200003a,Watch These Black Girls Learn That They Can Do Something They Never Thought They Could,20
5416796af0fde2e1b200003a,I'm Almost  Certain The Next Mark Zuckerberg Is In This Room. But No One Looks Anything Like Him.,5
541683bd3aed35e6ba000045,Her Parents Have No Idea She's Doing The Thing They Never Wanted Her To Do - Especially On Camera,62
541683bd3aed35e6ba000045,"They Know What They're Capable Of Doing, But They're Afraid That This One Thing Can Hold Them Back.",21
5416eaf9f0fde29bb2000056,Just Look At The Smile On Her Face And You Know She’s Doing Something She Absolutely Loves,10
5416eaf9f0fde29bb2000056,"It’s Kinda Like Girl Scout Cookies, But It’s Funding A School For The Deaf",5
5416f1de3aed3541ac00004f,"She Wasn't 'Cute.' Even Men Asked, 'Why Am I Attracted To You?' Her Answer Nails It.",94
5416f1de3aed3541ac00004f,Maya Angelou's Awesome Poem About Inner Beauty Had Me Pumping My Fist,21
54170618f0fde2efca00006a,Some Parents Live With Their Children. Some Are In A Cage. Here's A Way For Kids To Still Feel Loved.,34
54170618f0fde2efca00006a,Some Parents Live With Their Children. Some Have To Live Behind Walls. Here's A Way For Them To Cope.,13
54170bb6f0fde2b97d00006e,"Once Upon A Time, You And All Your Kind Lived Underneath Bridges.",41
54170bb6f0fde2b97d00006e,It Isn't Cute. It Isn't Funny. You've Talked Strangers Into Death And Laughed.,39
541736523aed3541ac000094,Have You Ever Been Told That You're Too Emotional? So Was This Scientist. Here's Her Response.,84
541736523aed3541ac000094,"The Next Time Someone Says You're Being Too Emotional, Tell Them You Take It As A Compliment",57
54179c8d93f633f31c000028,These Black Girls Are Coming For Mark Zuckerberg's Throne. I Hope Silicon Valley Is Ready.,26
54179c8d93f633f31c000028,Move Over Facebook. These Black Girls Are Building The Next Big Thing And Coming For Your Throne.,17
5417ae24257962b8c5000031,The Music That People Heard Each Of The 22 Times The Minimum Wage Has Been Adjusted,20
5417ae24257962b8c5000031,The Minimum Wage Was Worth The Most Right About The Time That John And Yoko Got Naked,11
5418777d93f6337819000071,"I Was Ready To Be Offended By This 'Ray Rice Makeup Tutorial', Until She Put On Her Foundation",83
5418777d93f6337819000071,This Video Makes Some Important Points About Domestic Violence And Then Covers The Points In Makeup,42
54189add25796233c40000c4,Everybody Talks About This And Your Eyes Probably Just Glaze Over. This Video May Help You See It Differently.,61
54189add25796233c40000c4,Everybody Talks About This And You Probably Tune It Out. This Video May Be Your Aha Moment.,30
5418a1d625796233c40000c7,The Dream Response To The Dreaded 'C Word,54
5418a1d625796233c40000c7,And This Is Exactly How You'd Wanna Respond To The 'C Word,17
5418b4353088cfcf1f000002,"A Football Player Hit A Four-Year-Old, Then Sent Horrific Texts. It Doesn't Matter How Good He Is.",84
5418b4353088cfcf1f000002,"When A Professional Football Player Hits A Four-Year-Old Boy, It Shouldn't Matter How Good He Is",64
5419b36c3088cfcf1f00007d,He Called Her The B-Word. Then She Gave The Speech Of The Century. Now It's Set To Music.,157
5419b36c3088cfcf1f00007d,He Called Her A Sexist Name. Then She Gave The Speech Of The Century. Now It's Set To Music.,130
5419dbe8cf638779210000bf,A Buff Man From Australia Shows Off His Adequately-Sized...Turtle...For A Really Important Cause,66
5419dbe8cf638779210000bf,"A Contest To Help Save The Great Barrier Reef Involves A Turtle, A Sea Horse, And 8 Costume Changes",27
5419ed6f3088cfcf1f0000c0,A Teen Comes Out To His Mom But His Mom Actually Steals The Show,811
5419ed6f3088cfcf1f0000c0,A Mom Waited Until The Perfect Moment To Talk With Her Son About Her Sexuality,356
541a54b2e906a0d209000027,I Never Thought An Animated Poem Could Tell Off Internet Trolls For Me. Yet Here We Are.,60
541a54b2e906a0d209000027,The Most Eloquent Way To Shutdown An Internet Troll's Horrible Ideas,45
541ae4c7e906a06b4900004f,"I Got Totally Into This Minimum Wage Timeline Video, And I've Been Trying To Understand It For Days",47
541ae4c7e906a06b4900004f,"It’s Like Some Kind Of Crazy Dance, The Way The Minimum Wage And Reality Chase Each Other",29
541af19fe906a06b4900006e,"At First, I’m All ‘MmmHmm.’ At 01:55, I’m Going, ‘Yessir.’ Then, at 02:40, He’s Got Me Cheering.",29
541af19fe906a06b4900006e,"He Starts With Darkness, And I’m Nodding. When He Gets To The Robert Kennedy Quote, I’m In Tears.",24
541afadf2a0277e86e000050,8 Gifs Show A Sadder Side Of When Parents Just Don't Understand,54
541afadf2a0277e86e000050,"He Saw His Father Fail At Age 12. Later In Life, He Passed On The Lesson He Learned.",30
541b2c1ce906a0d2090000a3,"After You See What This Young Kid Is Up To, You'll Feel Lazy And Motivated At The Same Time",34
541b2c1ce906a0d2090000a3,A Kid With A Big Heart And A Huge Heap Of Ambition Is Determined To Make A Difference In His State,15
541c0cc6cbd9da1d9300001e,Here's A 'Special Message' For Black People That Should Be Offensive But Is Depressingly Spot On,99
541c0cc6cbd9da1d9300001e,"Sorry, This 'Special Message' Isn't For White People, But That's Exactly The Point",62
541c2ecbcbd9da1d93000031,"His Rap Is Sick, His Threads Are Cool, But It's His Words That Won Me Over",31
541c2ecbcbd9da1d93000031,"A Drum, A Pan Flute, And Beatboxing. What More Could We Ask For? Killer Lyrics.",17
541c4f3bcbd9da987a000072,"2 Vets Spend 45 Years Together, After 1 Dies The Other Is Told Their Marriage Is A Fake",57
541c4f3bcbd9da987a000072,"If You Believe In True Love You'll Get Why He's Fighting For His Marriage, After His Spouse Died",18
541c816b7bc1ef895600002b,I’m Totally Suprised By This Map Of Which People Use The Most Energy,57
541c816b7bc1ef895600002b,I’m Totally Suprised By Which Countries Use The Most Energy Per Capita,30
541c9b4c7bc1ef4dbd000057,"You Should See What She Sees Every Day. It's Breathtaking, But Also *Super* Messed Up.",73
541c9b4c7bc1ef4dbd000057,"She's A Huge Pain In The Ass For The Government, And She Should Be So Proud Of Why",49
541ef87088aa4b688f000062,It's The 1 Crucial Difference Between *Saying* You're A Dog Or Cat Person And *Being* One,36
541ef87088aa4b688f000062,Looks Like They Finally Figured Out It's Too Hard To Watch Those Tear-jerker Pet Videos,14
541f34739d99f1ec4d00000b,The Messages These Women Read Would Be Funny If They Were From A Movie. Except They're Not.,86
541f34739d99f1ec4d00000b,Because D*ck Pics Aren't A Reasonable Response To A Woman Sharing Her Opinion Online,45
541f4c355e2cc1ff8c000009,The Messages These Women Read Would Be Funny If They Were From A Movie. Except They're Not.,83
541f4c355e2cc1ff8c000009,Messages These Women Read Out Loud Might Be Funny If They Were From A Movie. Too Bad They're Not.,60
541f70815e2cc1ff8c000017,Her Voice Is Trembling So Much There's No Way This Famous Actress Doesn't Care,99
541f70815e2cc1ff8c000017,"At First, Her Voice Trembles. But By The End, She's Got The Entire Room In Applause.",76
54201ee95e2cc1d59b000038,There’s a Reason It’s Called The ‘Minimum’ Wage. It’s Been Changed 22 Times to Keep It That Way.,20
54201ee95e2cc1d59b000038,This Minimum-Wage Timeline Video Is Addictive. I Understand New Things Every Time I Watch It.,11
54203a2f5e2cc1886100004b,It’s An Old Story: A Protester Gets Jail. But What This One Was Protesting Is What’s Worrying Me.,32
54203a2f5e2cc1886100004b,A Far-Away War Got Too Close When She Learned Drones Were Being Controlled From Her Town,8
542062809d99f11428000079,Grownups Are Doing A Pretty Awful Job At Gender Equality. Can Some Tweenage Wizards Do Better?,105
542062809d99f11428000079,It's Like Title IX For Nerds,30
54206d8602c5bfd9c8000010,I Didn't Even Realize The Way We All Have Been Talking About Schools Changed Until She Pointed It Out,39
54206d8602c5bfd9c8000010,My Kids Are Not Cash Cows I'm Investing In. So Why Haven't I Noticed The Way People Talk About Them?,20
54207b8c02c5bf386500002d,She Was Offering Her Breast To More Than One Pair Of Eager Lips. It Made Her Feel Some Things.,72
54207b8c02c5bf386500002d,Ever Felt Like Your Breasts Belonged To Everyone In Your Family But You? You Might Relate To This.,36
54209f2302c5bfd15c00004e,"This Gut-Punch Ad Is Here, If You Needed Another Reason To Not Drink & Drive",51
54209f2302c5bfd15c00004e,"Sadly, Some Dogs Never Stop Waiting For Their Owner To Return",26
5420b4e2ac4191ecb200000c,"“You Make A Dime, They Take A Dollar.” Here's The Actual Relationship Between Welfare And Poverty.",30
5420b4e2ac4191ecb200000c,"It’s Not Often That Those In Poverty Get To Tell Their Story To Congress, So This Is Extra Inspiring",17
5420d542ac4191d19100002d,No You're Not Seeing Things. This Dog Is Actually Driving. Maybe Even Better Than You.,35
5420d542ac4191d19100002d,The Next Time You Need A Ride You Might Wanna Call Porter: The Real Life Driving Dog,32
54216f62ac41913c9c00005c,Not Ready To Commit? How About Some Pets You Couldn’t Hurt If You Tried?,18
54216f62ac41913c9c00005c,Don’t You Wish You Could Just SHUT IT DOWN Like These Animals? Amazing.,13
542175e91afbe8d5c6000095,She Gave Her Body To Two Pairs Of Eager Lips And It Didn't Always Feel Right,65
542175e91afbe8d5c6000095,She Was Offering Her Breast To More Than One Pair Of Demanding Lips. It Made Her Feel Some Things.,52
542177ba1afbe8d5c600009e,Ever Play 'Hangman'? Listen To This Guy Reveal The Truth Behind The Game.,56
542177ba1afbe8d5c600009e,How Many Letters Do You Have?,13
5421783eac4191e3a600006f,They Executed A Boy Who Looked Like Him. So He Figured Out A Way To Help.,39
5421783eac4191e3a600006f,He Saved 20 Young People From A Death Sentence. And He’s Very Proud Of That.,16
542181d61afbe8fce40000e5,"35,000 People Lived Here Until 1994. After They Departed, Some Strange Things Got Left Behind.",29
542181d61afbe8fce40000e5,"What Happens In A Ghost Town of 28,000 Acres And 5,700 Buildings?",12
5421bc27ac4191e3a60000c6,A Group Of Women Were Talking About Her Behind Her Back. She Heard Them And Had This Great Response.,44
5421bc27ac4191e3a60000c6,"You Think Regular, Non-Famous People Are The Only Ones Who Gossip About Celebrities? Think Again.",12
5421c1177f5b52b6a2000006,"Watch This With A Kid, And At The End, See If You Agree With The Message",13
5421c1177f5b52b6a2000006,His Voice Is Really Quite Airy But It Carries A Heavy Message,6
5421c542ac41912b710000a9,A Random Dude Has One Piece Of Advice For Women And It Brings A Lot Of... Smiles,81
5421c542ac41912b710000a9,I Have Advice For This Random Dude’s Life Advice For Women: Just... Don’t,29
5421c905ac4191e3a60000d7,Leonardo DiCaprio Asks Everyone In The World To Stop Pretending Like Facts Don't Exist,120
5421c905ac4191e3a60000d7,Leonardo DiCaprio Just Asked Everyone In The World To Stop Pretending Like Facts Don't Exist,90
5421defd7f5b5247b3000031,Why Does Such A Normal Part Of Life Get Portrayed In Such A Negative And Humiliating Way?,77
5421defd7f5b5247b3000031,The Only Crimson Wave I Wanna Ride Is The One Straight To This Conversation,27
5421f016a7d2afb242000012,"Before You Judge Him By His Clothes Or His Hair, Listen To His Beat. Then His Lyrics.",26
5421f016a7d2afb242000012,What Kind Of All-American Rap Star Plays The Flute? This Guy.,16
54220668a369ff51a8000024,"It's A Language We Should Have Learned In School, But Most Have Never Heard Of",28
54220668a369ff51a8000024,"She's Not Superwoman, But Is The Only Person Left To Save Something That's Thousands Of Years Old",12
5422613aa369ff57aa000042,A Homophobic Preacher's Message Was Stopped Short By The Students He Was Hoping To Reach,42
5422613aa369ff57aa000042,How A Group Of Students Decided To Fight Homophobia,20
5422c7c4a7d2afb242000082,"If Her Religion Makes You Feel Uneasy, You're Paying Attention To Exactly The Wrong Thing",49
5422c7c4a7d2afb242000082,"I've Never Been To Church, But I'm Down With Everything This Woman Is Preaching",30
54230e1ba369ff59380000db,What He Has To Say About White People With Dreadlocks Isn't What Some Might Expect,30
54230e1ba369ff59380000db,They Say No Question Is Dumb ... Most Of The Time. Just Kidding. But Here's A Funny One About Hair.,10
5423215fa369ff3dba0000e1,"Sorry Hillary Clinton, But America’s Already Had Its 1st Female President",34
5423215fa369ff3dba0000e1,"The First Lady Usually Gets The Boring Jobs. But Sometimes, She Gets To Run America.",21
54232c51a7d2af5fe30000e1,A Random Dude Gives A Woman Some Life Advice. I Don't Think He Was Prepared For Her Reaction.,78
54232c51a7d2af5fe30000e1,"This 5-Letter Word Is Not As Cute As It Seems, Though It Did Make Me Laugh Here",36
54232ef4a369ffe8c60000d8,"I Knew Which One She'd Pick, But It Still Crushed Me",57
54232ef4a369ffe8c60000d8,"I Knew Where This Experiment Was Going From The Jump, But That Didn't Make It Any Less Soul Crushing",29
54233529a7d2af5fe30000f1,How Do You Bring World Leaders To Tears? Like *This*,51
54233529a7d2af5fe30000f1,Her Country Is *Literally* Sinking Under Water. But It's Everyone Else In The Room That's Crying.,21
542343e1fc77addec400000d,Watch An Incredible Young Woman Bring A Room Full Of World Leaders To A Standing Ovation,40
542343e1fc77addec400000d,Watch An Incredible Young Woman Bring A Room Full Of World Leaders To Tears With Her Touching Poem,28
54234ee2fc77add01700000f,An Actor Explains The One Thing He Does When He Gets Pulled Over That Wouldn't Occur To Most Of Us,47
54234ee2fc77add01700000f,There's A Big Difference In The Way This Celebrity Gets Treated By The Cops Than Many Of Us,14
542364cffc77ad299f000022,A Guy Went To Africa And Filmed His Shoes Because What He Saw Freaked Him Out,28
542364cffc77ad299f000022,He Went To Africa And Took Video. Most Of The Footage Was Of His Shoes Because He Barely Looked Up.,13
5423746af8392f283000003c,The Discomfort Of This Black Family Regarding A Gay Wedding Is Absolutely Hilarious,36
5423746af8392f283000003c,"Gay People Do Not Throw Skittles Instead Of Rice At Gay Weddings, But Thats A Good Idea",12
54238329f8392f283000004f,How Something Most Of Us Do To Make Us Happy Could Be Giving The Exact Opposite Results,20
54238329f8392f283000004f,How That Popular Saturday Activity Might Be Giving You The Sunday Blues,7
54238596fc77addec4000048,You'll Know All About This Government Craziness Before You Finish That Cup Of Coffee You're Drinking,10
54238596fc77addec4000048,Should We Sacrifice Our Humanity To Stay Alive?,3
5423ec5f996e9056b8000002,"If Her Religion Makes You Feel Uneasy, You're Paying Attention To Exactly The Wrong Thing",32
5423ec5f996e9056b8000002,"They Thought That Because She’s A Christian, They’d Get The Answer They Wanted. Not So Much.",32
5424287c996e90efa6000036,Watch This Non-Celebrity Bring A Room Full Of World Leaders To A Standing Ovation,93
5424287c996e90efa6000036,Incredible Young Woman Pleads To World Leaders To Save Her Home,34
54244226b3a4c3853a00004b,"After Less Than Two Minutes, You'll Be Shouting At The Twist",43
54244226b3a4c3853a00004b,It’s Mind Boggling In This European Metropolis That This Whole Group Is Shut Out,24
542493dd996e9068760000dc,"When American's Wouldn't Do What He Wanted, He Took It Across The Ocean.",22
542493dd996e9068760000dc,"America Wouldn’t Accept His Views, So He Exported Them",8
5424a3e1b3a4c3853a0000ea,They Sexually Assaulted Women On Camera. Now They Need To Learn What Happens To People Like That.,75
5424a3e1b3a4c3853a0000ea,They Sexually Assaulted Women On Camera. Now It's Their Turn To Be Exposed. For What They Are.,65
54259e3aecbb47b8c1000048,Let's All Agree To Stop Talking About Climate Change And Start Looking At This Map,17
54259e3aecbb47b8c1000048,These 10 Maps Show How Thirsty California Has Suddenly Become,12
5425b1c10c8e47b599000003,Everyone Should Hear The Reason Why This Two-Time Oscar-Winning Actor Is Returning To TV,40
5425b1c10c8e47b599000003,Oscar-Winning Viola Davis Breaks Down Why The Role She's Playing On TV This Year Is So Revolutionary,30
5426b6e113c5e5dd25000006,A Song That Will Make You Hug Your Own Body. That's What I Did.,53
5426b6e113c5e5dd25000006,"He Has Scars On His Chest. She Loves Them, And She Loves Him.",35
5426f21559290d1d5c000008,"I Almost Gave Up Watching This Video. But *Holy Crap*, Am I Glad I Didn't.",53
5426f21559290d1d5c000008,"He Thinks The World Should End, Yet I Think I Want To Hug Him?",29
5426fc5e13c5e5fa4b000008,"Sorry If This Offends You, But Here's Everything Wrong With The World In 2.5 Minutes",56
5426fc5e13c5e5fa4b000008,2.5 Minutes Of What's Wrong With The World. Sorry If This Offends You.,53
5427351a8fc0cad3a0000008,"Every Class Should Have Teachers Like Her. Well, Not Exactly Like Her. She's Nuts.",39
5427351a8fc0cad3a0000008,This Catchy Music Video Is Filled Crazy-Ass Jokes And Bizarre Cartoons. Did It Work On You?,20
542765e413c5e5fb54000016,"Despite Winning Two Oscars, This Actress Still Couldn't Get The Roles She Wanted. So She Went To TV.",68
542765e413c5e5fb54000016,"This Actress Has Two Oscar Wins, So Why Is She Returning To TV? To Make A Point.",44
54287977735e82571100000d,Here Is The Best Reason Why It’s BS To Change Women’s Behavior In Order To Stop Rape,110
54287977735e82571100000d,"Why Focusing Rape Prevention Efforts On Women Is Not Just Wrong, But Irresponsible",60
54287d10389e1cc89b000024,"Once, Showing Her ID Card Made Life Difficult. I Would Never Have Guessed The Reason.",46
54287d10389e1cc89b000024,Why Showing Her ID Card Once Made Her Life Hell,26
54288b2eadfe30de19000026,One Guy Explains How He's Certain That He's Bisexual,54
54288b2eadfe30de19000026,A Terrific Explanation Of One Person's Ideas On Bisexuality,27
542891dd389e1cb9b7000025,A Funny Video Explaining A New Arizona Law That Allows Women To Be Fired For Using Birth Control,46
542891dd389e1cb9b7000025,A Turth Parody About How A Tic-Tac Was Mistaken For Birth Control And Almost Lost A Women Her Job,28
5428971e735e82308800002f,A Newly Launched Camera Is Exposing Some Of Our Worst Parts,33
5428971e735e82308800002f,One Guy Takes HIs Camera On The Street And Captures Our Personal Parts Per Million,22
542965c95f78284cc2000008,A Bunch Of Couple Are Asked To Watch A Video Clip Together. Feelings Everywhere.,55
542965c95f78284cc2000008,The World Doesn't Always Feel Like The Safest Place For Babies. But Then I Remember...,24
5429b5ba3f8719944f000003,"Her Cousin Was Raped, Killed, And Covered In Pine Needles. Here's Why She Has To Tell Her Story.",37
5429b5ba3f8719944f000003,"She Could Be Anybody She Wanted To, Because As A Kid She’d Always Change Her Name",20
5429c7463f8719e42b000016,"If You See A Gorgeous Woman Walking By, Think Of This Map Before You Say Anything",46
5429c7463f8719e42b000016,"Hey, Men Of San Francisco: It’s The Bay Area, Not The ‘Hey’ Area",16
5429d6e75f7828ebff000066,"They Needed To Feel Her Pain, So She Locked Them In A Room And Told Her Story",40
5429d6e75f7828ebff000066,"Whenever She Wants To Feel Loved, All She Does Is Share Her Pain",16
5429f4d95f7828ebff00007c,"Should More Teachers Be Like This? God, No. But Still, It's Pretty Cool.",44
5429f4d95f7828ebff00007c,Some Very Strange Teachers Are Behind This Bizarro Project. I Hope It Works.,23
542a17c8aba770d4a5000059,Some Darn Good Reasons We Should Talk About 'Male Rape,43
542a17c8aba770d4a5000059,The Statistics On Sexual Violence Against Men Is High Enough That We Need To Talk More,24
542ab4643f87192d9e00005f,"How Much Living Space Does A Girl Need? This ""Minimum"" Is Pretty Horrifying.",81
542ab4643f87192d9e00005f,"There Are Rules About Her Space, But Chances Are Good You're Holding More Than That In Your Hand",39
542acdf98de8acc106000029,How The 1st Warning That The World Was Changing For The Worse Went When It Came From An Unskinny Man,40
542acdf98de8acc106000029,"What's Worse: A Fat Guy Telling Something You Should Hear, Or The World Ending?",20
542ad7738de8acc106000037,2 Great Actresses Make A True Detective Spoof That Almost Eases My Pain At The New Season's Casting,70
542ad7738de8acc106000037,Sad About The Casting For True Detective's New Season? This Funny Or Die Parody Will Cheer You Up.,41
542b24f713a52e02b2000028,These 3 Men Were Once Suicidal. They Aren't Anymore And Here's Why.,29
542b24f713a52e02b2000028,They Wanted To Die. The Way Out Of That Hole Was So Simple But You'll Get Why It Was So Hard.,24
542b4706227ed860d3000046,*This* Woman Just Said On Camera What Millions Of Other Women Are Keeping Quiet,82
542b4706227ed860d3000046,"If This Ever Happened To You, She Wants You To Know: You're Not Alone",31
542b8da613a52ef56c000052,One Woman So Popular She Can Break The Law In Front Of Thousands And Everyone Cheers,116
542b8da613a52ef56c000052,So Your Country's Leaders Are Afraid To Speak Up For Homosexuals? Guess Who Isn't Afraid.,40
542c2bd734120f5199000023,"When Doctors Give 2 Blind Sisters The Gift Of Sight, They Can't Stop Smiling. And Now Neither Can I.",80
542c2bd734120f5199000023,These Doctors Give 2 Blind Sisters The Gift Of Sight And Their Smile Back. I Wanna Hug Them All.,45
542c3ac034120fc76500003e,Jennifer Aniston Gives A Fantastically Feminist Response To The Boring Marriage And Babies Question,74
542c3ac034120fc76500003e,Jennifer Aniston Is A Celebrity. And A Feminist. And Would Like Everyone To GTFO Of Her Uterus.,34
542c55a534120f16c0000061,1 Shocking Photo Is Evidence That It May Be Too Late To Save The World From Catastrophe,61
542c55a534120f16c0000061,"You See All 35,000 Of Them Just Lying There, And It's Impossible To Ignore Anymore",31
542c7d93615409973e000072,"The World Might Be On The Brink Of Catastrophe, And These Shocking Photos Are The Evidence",118
542c7d93615409973e000072,The World Might Be On The Brink Of Catastrophe. Here's The Staggering Evidence.,77
542c86db6154096e2c000087,8 Surprising Quotes From Women Who Are Paid To Be Pretty,44
542c86db6154096e2c000087,8 Times Fashion Models Said Things I Never Thought I'd Hear A Fashion Model Say,34
542d6ff4e407f8e6a4000032,"Why You Need To Stop Trying To Change Women's Behavior To ""Save"" Them",49
542d6ff4e407f8e6a4000032,How Policing Women's Behavior Just Puts Other Women In Danger Of Being Raped,34
542d7be2d3047b6049000048,I Take A Drug Created 20 Years Ago. It's Nearly Free. Here's Why Drug Companies Don’t Like That.,37
542d7be2d3047b6049000048,"‘Evergreening’ — Sounds Like Something Good For The World, Right?",11
542d9b06d3047b688f000045,An Impressive Number Of Famous People Have Figured Out Who Will Stop Sexual Assault,35
542d9b06d3047b688f000045,They're Calling Out Victim Blaming And Taking Some Serious Responsibility. Yes.,18
542dbad5d3047bdd11000073,3 Ways To Stop Freaking Out About Death. The Last One Is My Favorite.,61
542dbad5d3047bdd11000073,"3 Solutions To The Death Problem. No Promises, But I Think #3 Has Potential",31
542e1493e407f86ac5000095,"She Asked 20 People If Black Folk Go Green, And Got 20 Funny And Entertaining Responses",36
542e1493e407f86ac5000095,"She Asked 20 People If Black Folk Go Green, And Some Of Their Responses Are Pretty Funny",33
542ebe43ae917f24c1000009,"The First 1 Minute And 20 Seconds Are So Hard To Watch, But The End Is Just Too Important",62
542ebe43ae917f24c1000009,"You Would Never Hurt Him For No Reason, But That's Exactly What They're Doing",36
542ef5a1ae917f470800003f,"Let’s Have A Think About A Prescription No Doctor Can ‘Prescribe,’ But You Should (And Can!) Try",37
542ef5a1ae917f470800003f,A British Guy Discusses An 'Important' Activity Using Some Truly Weird Cartoons,17
542f1a703aaae6f11c000039,The Only Good That Comes From The 4th Largest Lake Drying Up Is That Maybe We'll Pay Attention,33
542f1a703aaae6f11c000039,One Of The Driest Places On Earth Was One Of The Wettest Just 10 Years Ago,22
543096087c2de7d7f800000d,Being Sexy Is Directly Correlated To How Much You Play And A Super Sciencey Video Explains How,38
543096087c2de7d7f800000d,You'll Probably Want To Show This To Your Boss Because It Proves How Important It Is To Play,15
54323074b0d5a4518900002d,Being Sexy Is Directly Correlated To How Much You Play And A Super Sciencey Video Explains How,94
54323074b0d5a4518900002d,Let Your Boss Know That You'll Be Leaving Work Early Today So You Can Go Out And Play,25
54329357ae8713d9fc000011,"The First 1 Minute And 20 Seconds Are So Hard To Watch, But The End Is Just Too Important",94
54329357ae8713d9fc000011,The Last 90 Seconds Tell You Everything You Need To Know About How To Rescue Them,33
5432b3a6ae87131e94000014,"Winter Is Coming, And It's Getting Warmer. Check It Out For Your Own State And See.",38
5432b3a6ae87131e94000014,Is Winter In Your State Warming Faster Than Others? An Interactive Map Shows Chilling Information.,14
5432eec30e6600eac500004d,"What These Kids Are Selling, Thousands Of Kids Are Buying, And It Doesn’t Matter What Adults Think",34
5432eec30e6600eac500004d,"These Children Must’ve Asked Themselves, ‘Why Not Us?’ And What They’re Doing Makes Me Say, ‘Wow’",19
543332234ad3214e75000019,"What It’s Like Getting Around A City After Dark When You’re LGBTQQ, And Why It Just Got Better",30
543332234ad3214e75000019,"Glitter, Sequins, Makeup? No Problem. I’ve Got Just The Taxi For You.",13
54335ae5d2cea786b800000a,Hey Justin Bieber: This Guy Has A Warning For You.,83
54335ae5d2cea786b800000a,Hear A Message From A Dead American King To A Fallen Canadian Prince,41
543365246ccdaa8b7400000c,A Stunning Visualization Of How The Ice Bucket Challenge Swept Across The Globe,41
543365246ccdaa8b7400000c,An Impressive Visualization Of A Social Media Phenomenon Gone Global: The Ice Bucket Challenge,20
5433e3b6d2cea786b800001a,"These Kids Have A Secret, And Their Stories Made My Skin Crawl, Heart Sink, And Blood Boil",101
5433e3b6d2cea786b800001a,Their Stories Made My Heart Sink And Blood Boil. They're *Just* Kids.,60
54340acab2454bc30e00002e,A 5-Year-Old Decided To Help Solve A Problem 50-Year-Olds Can't Figure Out. Well He's Not 5 Anymore.,62
54340acab2454bc30e00002e,"It's One Of The Biggest Problems We're Facing, And A KID Is Gonna Help Change It!?",21
54340ff3b2454b1c5d000029,Heading Out To Vote Next Month? Here's A One-Minute Video On Some Things To Think About,14
54340ff3b2454b1c5d000029,"When You Go To Check Some Boxes (Or Hang Some Chads), Here's A Little Help",6
543422e4d2cea786b8000048,"You're Supposed To Do It Alone, And You Really Only Need Your Hand. Even Famous People Do It.",50
543422e4d2cea786b8000048,"Every Time You Don't Vote In An Election, An Angel Sobs Uncontrollably. Don't Be That Guy. Serious.",12
543437ecb2454bb9c600004a,They Gave Her A Standing Ovation Before She Started Talking Because They Do What She Says At The End,53
543437ecb2454bb9c600004a,Equality Activist Talks About What It's Like To Be The Target For Men Who Want Women Out Of Games,30
