clickability_test_id,headline,clicks
548f7e87653933001ea70000,An 11-Year-Old Girl Spent 1 Year In Hell. Mind Taking 3 Minutes To How She Got Out?,46
548f7e87653933001ea70000,An 11-Year-Old Girl Spent 1 Year In Hell. And Her Escape Gives Me Buckets Of Hope.,32
548f810f6539330012af0000,Don't You Hate It When Nothing Fits? That's Her Whole Life.,33
548f810f6539330012af0000,Grandma Goes Above And Beyond For Her Angel—And Helps Lots Of Other Kids In The Process,5
548f8b413335310012050000,A Community Turned A Crappy Yard Into Something Great. It Turned Out Better Than Anyone Dreamed.,15
548f8b413335310012050000,37% Of Residents Here Live In Poverty. And That's Only Part Of Why This Project Is So Perfect.,2
548f98923834330012090000,10 Things You Probably Didn't Know About Vaginas,109
548f98923834330012090000,Vaginas And Sharks Have Something In Common? Can't Say I Saw That Coming.,30
548fcf8138343300244a0000,These 7 Inventions Could've Been Invented By Mcgyver Or Your 7 Year Old Neighbor. But They're Real.,38
548fcf8138343300244a0000,7 Inventions That Will Make You Happy About The Future. And Want Ride An Electric Boat.,10
549073c43335310012b80000,"I Had No Idea Where This Comedian Was Going With His Jokes At First, But Then At The End, I Knew Why",34
549073c43335310012b80000,"Standup About Domestic Worker Abuse. Take That, Pointless Comedy.",6
5490c67c3061340018050000,You Won't See These Events On Many 'Top Events Of 2014' Lists — Because They Get Real,26
5490c67c3061340018050000,Their Cameras Captured Important Events Of 2014 The Traditional News Media Couldn’t,16
54910160373636001b2c0000,See What’s Replaced Starvation As One Of The Biggest Problems In The World,19
54910160373636001b2c0000,Why Hunger And Obesity Are Far More Related Than You Might Think,9
549117ba306134001e4b0000,"Native American Rap. It's Seriously Good. For My Ears, Your Ears, And For America.",30
549117ba306134001e4b0000,He Found An Outlet To Express His Past. And His People. And It's Powerful.,12
5491f2633061340015bc0000,2 Words. That's All It Takes To Leave A Club With 2.5 Billion People. (I'm Sure You Can't Guess.),31
5491f2633061340015bc0000,"There Are 2.5 Billion People Just Like Her, And There’s A 2-Word Solution To The Problem",16
54924ec8623736001b3d0000,If You Were Born Between 1982 And 2002 There's Stuff You Should Know About You And Your Awesomeness,57
54924ec8623736001b3d0000,Here's The Important Difference Between Your Generation And Your Parents And Why You're Awesome,27
5492ced3623736001b520000,The Secret About Cash That Much Of The Globe Already Knows About. (But No Need To Be Jealous.),22
5492ced3623736001b520000,Here's A Technology That's Disrupting The Globe — In A Good Way. You Probably Already Have It.,6
5492f7dc3033660018760000,"If 'Walter White' Had Been 'Walter Black,' And Other Observations On White Privilege In TV",36
5492f7dc3033660018760000,"If The Main Characters Were Black Men, How Would Your Favorite TV Shows Be Different?",21
5492ffb6623736001e6f0000,"It's The Holiday Season, So It May Be Tempting. But Don't Be The Person Who Opens This Kind Of Gift.",29
5492ffb6623736001e6f0000,Short & Sweet Advice From A Self-Proclaimed Former 'Hater,11
549349683363630021060000,These Differing Takes On 'The Talk' Suggest We Live In 2 Different Americas.,33
549349683363630021060000,Have You Had 'The Talk' Yet With Your Child? The Approach Some Parents Take Might Surprise You.,11
5493630b336363001e290000,If You Were Born After 1982 Then I Have Some Kick Ass News About A Super Power You Now Have. Ready?,41
5493630b336363001e290000,You're The Largest Voting Block In American History. How Are You Going To Spend It?,11
549434733732320015270000,"Umm, Why Is My Paycheck That Much Less Than The Guy Who Works Right Beside Me In The Same Job?",28
549434733732320015270000,"The Gender Pay Gap That Made Me Go, 'What The What?",12
549444f23732320024420000,Everybody Does It Around The Holidays. Here's Why Everyone Should Stop.,36
549444f23732320024420000,Some LOL And A Whole Lot Of Truth About All Of Those Stupid Holiday Jokes,13
54948eba30626400182e0000,When A Boy Stole From A Shop Owner All The Good Happened,50
54948eba30626400182e0000,How A Relationship Formed 30-years Ago Changed The Future. You Never Know How You'll Effect Someone.,20
5494c119376162001e060000,She Tries Playing The Video Game Using A Female Avatar. What Happens Next Is Way Too Realistic.,45
5494c119376162001e060000,How He Responds To Her String Of Curse Words Was The Hilarious Cherry On Top Of A Bullsh*t Sundae,12
54972aeb61663662200e0000,Science Explains Why Rich People Don't Care About You,24
54972aeb61663662200e0000,This Massive Nerve In Your Body Flips Out When You See Others In Pain (Unless You're Rich),16
549832ea663661001e4c0000,Ever Wonder What Really Happens To That Water Bottle After You Recycle It? Here's The Truth.,49
549832ea663661001e4c0000,Tired Of Hearing About Depressing Climate Change? Here's 1 Super Easy Way To Make A Big Difference.,13
54984730663661001b3f0000,"A Joke Ad That Seems So Real, It Has People Outraged At A Popular Clothing Store",58
54984730663661001b3f0000,The Joke Ad That Shows How Dumb Some Fashion Statements Are,36
54985c14363335001b780000,Can Feminists Retire In 2015? Let’s Look At The Evidence.,26
54985c14363335001b780000,"What Ray Rice, Malala’s Nobel Peace Prize, And Hillary’s Pantsuits Have To Do WIth Each Other",13
549873ed36333500156c0000,"These Kids Are Irish, But Were Told They’re Not Irish Enough",23
549873ed36333500156c0000,Think College Is Expensive? Imagine Paying For It When It’s Supposed To Be Free,14
5498740d66366100248d0000,The Perfect Response For Kids With 'Hard-To-Pronounce-Ethnic' Names,64
5498740d66366100248d0000,"If You've Got A 'Hard-To-Pronounce-Ethnic' Name, You've Got To Hear This Mom's Comeback",59
5498878336333500249e0000,They Asked This Famous Actor About The World. His Answers Were One Truth Bomb After Another.,55
5498878336333500249e0000,"When He Calls On Us To Step Forward Instead Of Back, I Want Very Much To High Five This Handsome Man",24
54988b05663661001b9c0000,Wanna See 1 Big Way The World Will Behave Differently In 100 Years? Look At Germany Now.,27
54988b05663661001b9c0000,"The Story Of Solar, Told In Dollars And Cents. And Deutschmarks?",10
54989077363335001e9d0000,This Is What You Were Up To When You Were Baking In Your Mama's Oven,29
54989077363335001e9d0000,A Really Wild Look At What It Takes To Build A Human,13
5498d2aa66623000242c0000,"Here's A Riddle That No One Alive Today Will Ever Answer, But It's Still Worth A Try",39
5498d2aa66623000242c0000,"You Won't Know The Answer To This Riddle, But Maybe Someday You Will",12
5498dd586662300015400000,These Random Strangers Might Make You Rethink What Stuff You *Really* Want Over The Holidays,35
5498dd586662300015400000,We Asked Random Humans What They Want That Money Couldn't Buy. Their Answers Were Great.,21
54997d4d3631630018820000,This Song Had Me In Tears At 2 Minutes In. It's The Anthem We've Needed In The Midst Of All This Violence.,32
54997d4d3631630018820000,This Song Is The Anthem We've Needed In The Midst Of All This Police Violence,17
54997f333631630018860000,This Cartoon Gives Explicit Instructions For How Not To Talk About A Heavy Subject,35
54997f333631630018860000,This Is How NOT To Discuss A Rape Case,22
5499a9ad666230001ef30000,She Speaks Quietly But Her Message About The Economy Comes Across Loud And Clear,11
5499a9ad666230001ef30000,How Diversity Can Help To Better Solve Our Economic Problems,4
5499ad603631630015ce0000,The Most Inspiring Message About Dreaming Big I’ve Ever Had Shouted At Me By A Small Child,24
5499ad603631630015ce0000,The Tenacity With Which She Goes After Her Dreams Should Inspire Us All To Achieve Ours,12
5499b7b46662300012d80000,What Would The Minimum Wage Be If It Kept Up All These Years? I Wish The Answer Were Less Shocking.,32
5499b7b46662300012d80000,10 Reasons I'm Tempted To Power Punch My TV During Economic Reports,9
549ae7786335660018720000,She Tries Playing The Video Game Using A Female Avatar. What Happens Next Is Way Too Realistic.,89
549ae7786335660018720000,"She Tries To Play A Video Game Using A Female Character. It's Funny, But Not Ha-Ha Funny.",39
549d123e3730350015110000,"Seeing No Good Treatments, A Doctor Tried Something So Crazy It Might Just Work",34
549d123e3730350015110000,When His Treatments Stopped Working One Doctor Prescribed Something You Wouldn’t Call Medicine,22
54a0ead13537340012040000,Patrick Gave Up On Human Connection. See What A Difference Sign Language Class Made.,16
54a0ead13537340012040000,A 10 Week Class To Changed Patrick's Life. What He Gained Is Something We All Take For Granted.,4
54a0f3706262620024090000,"A Teacher Tells A Story About A Boy In Her Class. It Has A Beginning, A Middle, And No End.",46
54a0f3706262620024090000,A Teacher Tells A Story About A Boy In Her Class. It Desperately Needs A Happy Ending.,37
54a17a926262620b5d080000,"She Was Keeping A Big Secret From Her Brother. After Her Father Died, She Finally Had To Tell Him.",88
54a17a926262620b5d080000,Lots Of People Avoid Returning To Their Hometown. She Had A Bigger Reason Than Most.,22
54a1e43c343034001b1f0000,They Took Utah's Biggest Secret And Made Sure Everyone Had A Peek. (And Nope: Not THAT Utah Secret.),18
54a1e43c343034001b1f0000,"12,000 Petabytes Of Data. 1,000,000 Square Feet. 1 Giant Blimp. The Results Were Not Exactly Subtle.",10
54a2e4576535610021490000,"What He's Been Doing Is Kind Of Amazing, But I Love That He Acts Like It's No Big Deal",15
54a2e4576535610021490000,It's Clear From The Beginning This Isn't A Cliche Inspirational Story About A Guy In A Wheelchair,5
54a2f47c3430340015680000,They Ask 49 Kids 1 Question. Their Answers Are Kind Of Genius.,44
54a2f47c3430340015680000,They Asked Incredible Number Of Kids 1 Big Question. Their Answers Kind Of Melted My Heart.,24
54a35e30623532001e210000,"I Haven't Met The People Who Made This Clip, But It's One Of My Top Priorities For Next Year.",20
54a35e30623532001e210000,"Any Time We Stop Mobil, Exxon, And Shell From Buying Up Rainforests To Destroy Them Is A Win, Right?",8
54a4021c623532001b240000,The Top Five Countries For Gender Equality In 2014 Are All In One Place. I Want To Go To There.,35
54a4021c623532001b240000,Guess Which Country Totally Closed The Gender Gap. Guess Again.,35
54a42894656533001e2e0000,What Do You Think Of When You Hear ‘Apache Warriors’? Likely Not These Guys.,6
54a42894656533001e2e0000,"When They Go To Work, It Can Be For Months At A Time",4
54a431d26235320024320000,A Guy Points Out How Some Standards Of Beauty Aren't Actually Real,31
54a431d26235320024320000,He's Calling For The End Of Magazines. I Kind Of Agree With Him.,13
54a5d6446135350018020000,Some Call Native Americans ‘Indians.’ I Believe I’ll Call These Guys Simply 'Heroes.,21
54a5d6446135350018020000,Some Folks Call Native Americans ‘Indians.’ I Believe I’ll Call These Guys Straight-Up Heroes.,16
54a6e7b26534390021040000,My Friends Know I'm Against The Death Penalty. But After Seeing This? I'm Appalled.,67
54a6e7b26534390021040000,Here's Why Death Is So Much More Expensive Than Life,29
54aaf0016233650024000000,People Say She's Too Pretty To Be Deaf. That's When She Hits Them With This Face.,75
54aaf0016233650024000000,She's Pretty. She's Deaf. *Amazingly* That's Not A Contradiction.,33
54aafa4d62336500240e0000,The Video Has No Words And You'll Still Understand The Language Of Poverty,51
54aafa4d62336500240e0000,"It's Easy To Understand The Feelings You'll Probably Feel About Poverty, Even Without Words",10
54ac05a5623365001e5f0000,There's Something Missing In 'The Hobbit' That A Lot Of People Didn't Notice At First,67
54ac05a5623365001e5f0000,How Some Things We Absorb Before We Can Think Are The Most Important (And Dangerous),24
54ad4e92653430001b210000,"They Were Attacked 4 Years Ago For Publishing A Cartoon. This Morning, 12 People Are Dead.",50
54ad4e92653430001b210000,A French Newspaper Was Attacked Today. We Should Have Seen It Coming.,28
54aea94f6331630012750000,"When She Meets With Her Guidance Counselor, A Devastating Reality Hits Her In The Face",34
54aea94f6331630012750000,Watch An Incredible Spoken Word Poem About A Little Girl Facing More Borders Than Anyone Can Cross,10
54aeb5b163316300127e0000,"The Only Year End Recap Video That Had Me Reaching For My Kleenex. But, They Were Happy Tears.",52
54aeb5b163316300127e0000,The Only Way To Describe This 2014 Recap Video? Kleenex -Worthy.,36
54aec502633163001b7b0000,Jon Stewart Says What Needs To Be Said About The Terrorists Who Attacked Charlie Hedbo,76
54aec502633163001b7b0000,Jon Stewart On Charlie Hedbo: 'Very Few People Go Into Comedy As An Act Of Courage,44
54aed98a6331630012990000,This. This. Is Why We Don't Let Ladies Write TV Shows.,50
54aed98a6331630012990000,Why Don't They Let Women Write TV Shows?,9
54af008836373700240c0000,Parents Let Their Kids Know About How Vaginas And Penises Work,61
54af008836373700240c0000,"Van-gina"" And ""She Came Out Of Her Butt' — Kids' Adorably Honest Attempts At Understanding Sex",30
54af5366333236001e1f0000,"Most Kids Hate Homework, And It Turns Out Maybe They’re Not Wrong",23
54af5366333236001e1f0000,"It Wasn’t Like Anything They’d Tried Before, And That Made It Scary, But The Results Were Stunning",8
54afab5a36633300212a0000,This Alaskan Village Should Be The Role Model For American Cities,22
54afab5a36633300212a0000,"They Build Their Roads, Pick Their Cauliflowers, And Drink From The River. How Do They Do It?",8
54b0188033323600246a0000,His Reaction When He Saw The Best Thing His Daughter Had Ever Created? My Heart Melted.,35
54b0188033323600246a0000,"It Was A Dream Of Hers For A Long Time, For It To Happen At This Moment … WOW",15
54b01ceb36633300247f0000,She's Got A Message For All White Rappers,57
54b01ceb36633300247f0000,"Rap Is Everywhere, Which Means There's 1 Big Problem To Deal With",31
54b0483136633300157b0000,"At 17 He Goes To School, Gets Picked Up By His Mom - Oh And Saves Lives (Maybe Even Yours)",37
54b0483136633300157b0000,"After His Friend Passed Away, A Teen Vowed To Help Save Other People Like Him - And Now He Is",18
54b0501d3663330021a10000,"If You're Female In 1 Of These States, Here's 1 Way Some Of Your Neighbours Are Being Hostile To You",29
54b0501d3663330021a10000,1 Freedom That Women Who Live In These 27 States Better Hold On Tight To,20
54b2c6156437330012280000,These Kids Have Had Horrible Experiences That Break My Heart. And Now They're In Trouble.,16
54b2c6156437330012280000,"I'd Love For Politicians To Stop Bickering And Actually Find A Solution For These 52,000 Kids",5
54b32d2a3164630018030000,How An Old School Way Of Having Sex Is Kinda Making A Come-Back For Birth Control,75
54b32d2a3164630018030000,How A Kinda Old School Way Of 'Doin It' Is  Making A Come-Back For Birth Control,43
54b34de66566660015160000,"He Doesn't Have A Date, But He's Got Some Facts About Wine Drinking That Got My Attention",35
54b34de66566660015160000,A Quirky Guy Talks The Health Effects Of Wine ... While Drinking It,10
54b3f5f56566660021290000,"I Was Prepared For The Same Old Boring Acceptance Speech, But Then She Went There",43
54b3f5f56566660021290000,"One Of My Favorite Golden Globes Moment Was This Sweet Speech, Including A Tribute To Leelah Alcorn",33
54b405cd3164630021220000,Having White Privilege Doesn't Mean You Are A Racist. She Makes Such Great Points.,29
54b405cd3164630021220000,What If Admitting To This Kind Of Privilege Isn't A Bad Thing?,17
54b44fb465666600186b0000,He Spends 2 MInutes Talking About What Happens When We Die. It's Beautiful,36
54b44fb465666600186b0000,He Spends 2 Minutes Making Life More Important Then Death. It's Beautiful.,24
54b54cbf626266628d120000,"You Might Not Like What He Has To Say About What Happens After We Die, But We Have To Face Reality",68
54b54cbf626266628d120000,"He Talks About Death For 2 Minutes, And I Want To Hug Him So Hard",59
54b550c26262660024440000,A City In Iowa Has A Big Secret. It's Changed Everybody's Life.,31
54b550c26262660024440000,These 4 Cities Have Internet That's 10 Times Faster Than Yours,14
54b5654c6262660021440000,"He Asks The Question 10 Times, Because He Just Can't Believe How This City Solved Homelessness",78
54b5654c6262660021440000,"They've Solved Homelessness, Helped Folks, And Saved Money. Is It Too Good To Be True?",16
54b69eea39316500244a0000,A Question All Couples Should Talk About Before They Get In Too Deep,72
54b69eea39316500244a0000,Is It Fun To Discuss? Nope. Should More Be Talking About It? Heck Yeah.,28
54b6af303931650021630000,"How Many Miles Would You Walk For The Right To Vote? It's 50 Years Later, But We Need To Remember.",7
54b6af303931650021630000,The Story Of MLK's March To Selma In 3 Very Powerful Minutes,6
54b6b0f4393165001b770000,A Brother And A Sister Live In Different Homes But Can See Each Other All The Time Thanks To This,14
54b6b0f4393165001b770000,The Stuff Siblings In The Foster Care System Have To Deal With Is Awful. Glad They're Getting Help.,7
54b6c4dc6338620019200000,"She Proves That Being A Sexy, Swaggery Woman Has Nothing To Do With Having Breasts Or Being Under 35",92
54b6c4dc6338620019200000,Breasts Don't Make the Woman And Gail Chovan Explains Why,56
54b6d78a6338620013420000,Watch The 2nd Guy In The First 15 Seconds. Now Don't Be Anything Like Him.,78
54b6d78a6338620013420000,Brilliant PSA Has Me Laughing And Scratching My Head. Is It Really That Hard To Talk To Someone?,35
54b6df8e63386200223e0000,Google Just Came Up With A Plan That Is Going To Change The Lives Of 5-6 Billion People,32
54b6df8e63386200223e0000,"Here's How To Change The World, One Balloon At A Time. No Joke.",4
54b7276a6565620016180000,The People In This Video Will Realize You're Watching Them. How Will You React?,39
54b7276a6565620016180000,"They Deserve The Same Basic, Fundamental Right Everyone Has: Love",13
54b7392965656200191b0000,Siblings Stuck In The Foster Care System Find Beautiful Ways To Get Back Together,14
54b7392965656200191b0000,Siblings Pulled Apart By Fate Have Found A Beautiful Way To Get Back Together,6
54b7df3a65656200164e0000,"His Son Was Only 2 Years Old When His Dad Started To Feel Ashamed, Upset And Cheated",88
54b7df3a65656200164e0000,His Son Was Only 2 When They Said He Was Autistic. All He Could Feel Was Hurt And Shame.,22
54b80e8b6466380021040000,"They Can Barely Bring Themselves To Watch, But I Just Laughed",23
54b80e8b6466380021040000,Here's How It Would Look If We Cared About The Environment The Way We Care About Sports,19
54b811543865370013040000,"If You Think Of Your Worst Boss Ever, Everything This Researcher Says Will Make Sense To You",30
54b811543865370013040000,Does Having Power Break Your Brain?,14
54b82f523566360025070000,"He Starts Telling His Story, And 30 Seconds Later I Start Clutching My Chest. He Is So Brave.",28
54b82f523566360025070000,"The More He Reveals, The Tighter I Clutch My Chest. But He's Not Alone, And Neither Am I.",21
54b84bbd356636001f2b0000,"By Using It Like A Lollipop, People Can 'See' Again. Here's How It Works.",19
54b84bbd356636001f2b0000,"A Device That Helps Blind People ""See"" With Their... Tongues?!",10
54b89e763536310021680000,"Some People Might Judge Them, But These Women Are As Real As It Gets",33
54b89e763536310021680000,"It Ain't Disneyland, But These Women Want You To Know They're As Real As It Gets",20
54b92afc6631650019270000,"When Billie Holiday Performed This Song Live, She Refused To Come Back For An Encore",89
54b92afc6631650019270000,"When Billie Holiday Performed This Live, Almost Everybody In The Club Stopped What They Were Doing",71
54b942b03536310015860000,"Boobs, Boobies, The Girls, Fun Bags, Honkers. Call 'Em What You Want, They're Kinda Incredible.",54
54b942b03536310015860000,Some Of Them Were Scared Of It. Some Of Them Were Nervous To Do It In Public. Now They're *Big* Fans.,25
54ba656330323500220e0000,A Group Of Boys Ask Whether They're Next. What They Mean Makes My Heart Sink.,36
54ba656330323500220e0000,They Go To Georgetown. That Doesn't Mean They're Safe.,13
54ba99573032350022190000,"She Didn't Do Anything Illegal, So They Couldn't Arrest Her. What They Did Next Was Infuriating.",29
54ba99573032350022190000,She Didn't Do Anything Illegal. That Didn't Stop Them From Threatening To Take Her Kids Away.,16
54baa73e3032350016180000,"If You Can See Through The Sarcasm, The Point He Makes About Movies Is Kind Of Disturbing",46
54baa73e3032350016180000,The Achievement He Wants Us To Celebrate Is Plainly Idiotic. That's The Whole Point.,28
54bc64cc3964640019260000,The Martin Luther King Quotes You've Never Heard Because They Shatter The Sterilized Version Of Him,26
54bc64cc3964640019260000,You've Never Heard MLK Like This Before. This Version Cuts Deep.,16
54bd6352323230001c2a0000,"It Looked Like It Was Made Up, But I Got Chills When I Saw It Was The Truth",62
54bd6352323230001c2a0000,"First I Thought It Was Fake Movie, Then I Got Teary Because It Was Real",44
54bed27b3036620019200000,She Watches As They Turn It On For The First Time And They Feel Like They’re Seeing A Miracle,29
54bed27b3036620019200000,"It’s Just Free Solar Panels, But It Feels Like A Miracle To These Navajo Elders",11
54bed57039623600250f0000,Why 1 Coffee Shop Tried Making It Harder For People To Get Coffee,41
54bed57039623600250f0000,Who’s Really To Blame For The Ridiculous Amounts Of Trash We Produce?,16
54bf9d246334300025000000,Think 'Frozen' Was A Good Move Toward Strong Female Characters? You Should Meet These Princesses.,35
54bf9d246334300025000000,Tired Of Knights In Shining Armor? So Were They.,14
54c13b913933640019050000,6 Women Who Apparently Forgot to Get Permission To Be Awesome,17
54c13b913933640019050000,Add These Amazing Women From History To The I-Could-Care-Less-What-People-Think List,7
54c189aa3933640019220000,"When History Books Finally Get Men And Women Right, These 6 Will Be In There",17
54c189aa3933640019220000,"A Climber, Musician, Programmer, Pilot, Calligrapher, And Journalist With 1 Badass Thing In Common",4
54c254bb316533001f010000,"You May Not Know About These Awesome Women Yet, But 2 Minutes From Now, You’ll Be Glad You Do",34
54c254bb316533001f010000,"Everyone Needs To Know About These 6 Women, Starting Right Now",17
54c7cd63313337001c1b0000,"They Were Sentenced To Prison For Marrying Each Other. But Then, They Fought Back.",44
54c7cd63313337001c1b0000,There’s A Huge Reason For Those Who Support Marriage Equality To Cheer Right Now,13
54c808c5333339001f330000,"She Knows She's Beautiful, Now A Major Agency Is Slapping Money On The Table Because They Agree",41
54c808c5333339001f330000,More Points On The Board For The Body Positive Movement,21
54c8291b3130330013040000,"A Teacher Wanted Students To Know How To Wear A Condom, So He Got Creative",46
54c8291b3130330013040000,His Hands Were Tied So He Used His Feet To Teach Students How To Wear A Condom,22
54c85b1d34666100190c0000,A Famous Person Said It Doesn't Matter If You're Someone Who Just Enjoys Sex,29
54c85b1d34666100190c0000,He's 'Hell In The Cell' And Happy To Be A Feminist,11
54c93d1f346661001f4a0000,This New Music Video Shows What It's Like To Be A Child Bride — Or Not,58
54c93d1f346661001f4a0000,Electronic Music Mixed With A Serious Human Rights Issue Will Surely Turn Some Heads,16
54c970b331663800131d0000,A Few Years Ago They Called Her A Slut And Now She's Glad They Did,66
54c970b331663800131d0000,A Wrestler Is Helping People See That Anyone Can Be A Feminist,21
54c979a86431310019250000,"His Experiment With Cookies (Yes, Cookies!) Explains Why Some Bosses Are Such Jerks",27
54c979a86431310019250000,They Call It 'The Empathy Network' Because This Part Of The Brain It Makes Us Care About Each Other,9
54c9a4d93565330011430000,"Band Geeks Think They're Smarter Than The Rest Of Us. Turns Out, They're Right.",11
54c9a4d93565330011430000,Think You Have To Pick Between Being Book-Smart And Being Art-Smart? WRONG.,2
54c9ae7465613200114b0000,She Noticed A Huge Problem With Condoms. There. She Fixed It.,114
54c9ae7465613200114b0000,The Problem With Condoms Is Now Solved Thanks To An Absolute Visionary,64
54ca460f656132000c760000,"If You Spent Your Summers At Band Camp, You're Smarter Than The Rest Of Us",14
54ca460f656132000c760000,"If You Spent Your Summers At Art Camp, You're Smarter Than The Rest Of Us",6
54ca5cf03565330011ab0000,You Can Convince Yourself That It's Not Your Problem. But You'd Be Wrong.,28
54ca5cf03565330011ab0000,They're Making Tons Of Money By Ripping Us Off Because You Don't Care About The People They Hurt,15
54ca8a883565330016070100,A Guy Jumps Around The Woods And Waves His Hands And Reveals The Best Reason To Just Let Go,16
54ca8a883565330016070100,They May Have Just Found The Hidden Switch You Can Flip To Unlock Your Personal Genius,8
54cabf923838370016560000,You Can Rewire Your Brain In 2 Minutes A Day. Without An App.,33
54cabf923838370016560000,"Next Time Your Aunt Tags You For The Gratitude Challenge, Don't Sprain Your Eye-Roll Muscle",7
54cb6ea93232340011b20000,You Can Rewire Your Brain In 2 Minutes A Day. Without An App.,16
54cb6ea93232340011b20000,Here's A Talk On How To Be Amazing At Work. There's a 7% Chance You Will Share It With Your Boss.,11
54cbd1813232340016620100,I'm Surprised Conservatives Haven't Noticed This Before About Football And The NFL,22
54cbd1813232340016620100,The Reason Bill Maher Thinks The NFL Is So Great Might Surprise You,9
54cbd619323234000c5f0100,"Lies, Lies, Lies. The Things People Say About Germs. Well, Some Of It Is True. Here’s What’s Not.",17
54cbd619323234000c5f0100,Eek. Soap Does Not Kill Germs. But That Doesn’t Mean You Should Stop Washing Your Hands Constantly.,4
54cc224c343963000c460000,A Comedian Reveals A Little Secret About The NFL. The Way He Explains It Is Pure Genius.,31
54cc224c343963000c460000,"1 Way The NFL, And The Super Bowl, Are Secretly Socialist",13
54cc26413439630011570000,A Famous Scientist Tries To Prove Tom Brady Wrong And Makes A *Huge* Important Point,25
54cc26413439630011570000,"Everyone Stand Back, A Nerd Is Explaining Sports Things. And Putting Them In Perspective.",12
54cc55006265390011da0000,"Women Want One Kind Of Man. Unfortunately, Men Want One Kind Of Woman.",46
54cc55006265390011da0000,"Men Want One Kind Of Woman. Unfortunately, Women Want One Kind Of Man.",33
54cd84db633031000c040000,Group Of Bullied Friends Had A Plan - Their City Has Not Been The Same Since,20
54cd84db633031000c040000,"2 Words Hurt Them, So They Took What they Knew About Community And Taught A Town A Thing Or 2",6
54cf9c316262310011420000,Carnegie And Rockefeller Tried To Silence Him With Jail Time. It Didn't Work So Well.,58
54cf9c316262310011420000,"Carnegie, Rockefeller, And Morgan Tried To Silence Him With Jail Time. It Didn't Work So Well.",54
54cfc153626231000c690000,"It's One Of The Most Popular TED Talks Of All Time. Now That I've Watched, I Totally Get Why.",38
54cfc153626231000c690000,"This Fast-Talking, Joke-Cracking Guy Just Might Change How You See The World Around You",21
54d003563265390026260000,I Had To Stop Watching The News When It Happened. No One Expected It Would End Like This.,25
54d003563265390026260000,"A Crisis Brings Neighbors Together. 300,000 Of Them.",8
54d04e3e656631000c0f0000,Scientists Tested A Theory Of Human Nature On Toddlers. The Results May Surprise You.,66
54d04e3e656631000c0f0000,Scientists Tested A Theory Of Human Nature On Toddlers. The Results Give Me Hope.,49
54d0da0c636162002c1d0000,You Can Learn A Lot From A Cat. Especially This Cat.,44
54d0da0c636162002c1d0000,Cat Institutes Strict Energy Conservation Policy,22
54d13265613939000c2d0000,Is The US. Meat Animal Research Center Beyond Anyone’s Control?,9
54d13265613939000c2d0000,Newborn Lambs Are Being Left To Die In The Wild In An Experiment To Create Cheaper Sheep,3
54d166ab3037310026020000,Tens Of Thousands Of Animals Have Been Unlucky Enough To Come Here. How Do These People Sleep?,16
54d166ab3037310026020000,They’re Abusing Animals To Improve Meat Production. The Meat Industry Wants Nothing To With It.,3
54d1967c63666200191c0000,"I Wouldn't Call This Practice Torture. But We're Putting Our 8-Year-Olds Through It, And It's Wrong.",33
54d1967c63666200191c0000,You'd Think Parents Would Want Their Kids To Do Their Exams. Not These. They've Got A Good Reason.,12
54d19d566366620026150000,"They Arrested Men At Her Show For Being Gay. Here's Her Furious, NSFW Response.",28
54d19d566366620026150000,"Russia Threatened to Have Her Arrested For Speaking Out. Here's Her Furious, NSFW Response.",14
54d19fde6466610019170000,"They Arrested People At Her Show For 'Gay Behavior.' Here's Her Furious, NSFW Response.",32
54d19fde6466610019170000,"The Russian President Threatened Her Fans. Here's Her Furious, NSFW Response.",19
54d273386435360019120000,"She Wanted To Rock Her Short Skirt With No Fear, So She Joined Them",35
54d273386435360019120000,"They’re Passionate, They’re Intense, And They Love Their Fat Thighs With No Fear",19
54d2848c313763000c2b0000,Tens Of Thousands Of Animals Have Been Unlucky Enough To Come Here. How Do These People Sleep?,42
54d2848c313763000c2b0000,Tens Of Thousands Of Animals Have Been Unlucky Enough To Be Here. How Do These People Sleep?,20
54d3a3853137330026900000,"Still Hoping Climate Change Will Just Go Away?His ""Handy Reference"" Will Take Care Of That.",30
54d3a3853137330026900000,"At A Party He Was Unprepared For The Naysayers, But Now? He's Gonna Nail 'Em.",18
54d3ce243764370026260000,A Much-Loved TV Cop Speaks Out To Celebrate What Manhattan's D.A. Just Decided Regarding Rape Kits,22
54d3ce243764370026260000,It's Like Olivia Benson Stepped Off Your Screen And Into Our Real World To Cheer NYC's Rape Kit Plan,11
54d400ca3932660026770000,"He Makes Jokes But At 2 Minutes In, They Get Pretty Real And What They Mean Isn't So Funny",13
54d400ca3932660026770000,"A ""So-Called"" Comedian Makes ""Jokes"" About The ""Science"" of Global Warming",7
54d43b8f39326600199d0000,A Football Team Is Taking Their Towels Off To Show Men How To Check For Cancer,44
54d43b8f39326600199d0000,"Ball Players Are Checking, Well, Their B***S On Tv To Help Men Out",11
54d4c9c76633650019200000,Her Daughter Had A Secret. She Didn't Learn It Until The Day She Died.,46
54d4c9c76633650019200000,"1 Painless, Cheap Thing You Can Do To Save Your Baby's Life",9
54d4febc6633650019700000,They’re Not Shy About It. They Love The Addictive Crop They Grow.,21
54d4febc6633650019700000,"Deciding To Work Together Was Everything. Now They’re One Big, Caffeinated Family.",3
